Title,DOI,Authors,Publication Year
Detection of Urination Using Machine Learning and Acoustics,10.1109/CLEI64178.2024.10700353,Pineiro M.,2024
Study on Design of Smart Water Purifier Monitoring Human’s Health and Behavior,10.1007/978-3-031-60154-5_25,Le T.L.,2024
"Investigating the Skin Health Benefits of Rosa roxburghii, Punica granatum and Rose: A Randomized Single-Blind Controlled Clinical Trial",10.1002/fsn3.4579,Hao Y.,2024
Carboxy Methyl Cellulose-based Gel Containing Nanoliposomes Loaded with Chilli Pepper and Ginger Extracts as a Novel Topical Anti-obesity Formulation,10.1142/S1793984424500247,Zarneshan S.N.,2024
Thirsty for a Noninvasive Wearable to Detect Dehydration: A Review,10.1109/MAP.2024.3442823,Chiao J.C.,2024
Associations Between Hydration Status and Executive Function in Middle-Aged and Older Adults: Findings from the Nationally Representative Health and Retirement Study,10.1080/21551197.2024.2414033,Singer K.J.,2024
"Impact of Maternal Body Composition, Hydration, and Metabolic Health on Breastfeeding Success: A Comprehensive Review",10.12659/MSM.945591,Mazur D.,2024
Development of a Comprehensive Cough Therapy Program (CCTP) for chronic cough in India: a qualitative study,10.1590/2317-1782/20242023347EN,Venkatraman Y.,2024
Tribological Measurements of Human Skin,10.1007/978-3-031-58327-8_5,Pal A.,2024
pH-sensitive size/surface charge-adaptive quaternary ammonium salt copolymer micelles for antibiofilm activity against Staphylococcus aureus,10.1002/app.56366,Sun H.,2024
Microstrip Sensors for Biomedical Engineering,10.1007/978-3-031-39824-7_18,Elsheakh D.,2024
A survey on hydration and use of plastic water bottles among Italian health sector workers,10.7416/ai.2024.2639,Lugli C.,2024
Assessment of body composition and bioimpedance in runners with Down syndrome: insights derived from a four-case study,10.5672/apunts.2014-0983.es.(2024/4).158.01,Cebrián-Ponce A.,2024
PUSPIN: Redefining Cat Care with an IoT-Enabled Smart Cat Litter Box Management System,10.1109/CCCIS63483.2024.00012,Rey W.P.,2024
Computer-Aided Site-Specific PEGylation of PET Hydrolases for Enhanced PET Degradation,10.1021/acsami.4c12187,Qu Z.,2024
Study on the Efficacy of Wearable Biosensors and 4IR Technologies in Enhancing Heat Stress Mitigation Strategies in the Oil and Gas Industry,10.2118/220497-MS,BinZiad A.,2024
The work–recovery cycle of kidney strain and inflammation in sugarcane workers following repeat heat exposure at work and at home,10.1007/s00421-024-05610-3,Lucas R.A.I.,2024
Unveiling insights with ChatGPT: A dialogue on deep vein thrombosis,10.21542/gcsp.2024.30,Jani R.,2024
The relationship between water intake and progressivity Glomerular filtration rate of chronic kidney disease patients,10.12873/443munaqisah,Munaqisah ,2024
Cosmeceutical Botanicals,10.1016/B978-0-443-11808-1.00008-6,Thornfeldt C.R.,2024
The Importance of Addressing Feeding and Swallowing at School,10.4324/9781003525356-9,Still S.,2024
SPORTS NUTRITION NEEDS,10.4324/9781003381914-8,Randell R.K.,2024
Aqua-Trail: IOT Based Smart Water Bottle,10.1109/TQCEBT59414.2024.10545297,Poddar V.,2024
Risk factors for cardiometabolic health in Ghana: Cardiometabolic Risks Study Protocol-APTI Project,10.3389/fendo.2024.1337895,Hormenu T.,2024
Evaluation of the dog population in two Italian shelters in Central Italy (Marche region) as potential blood donors,10.5455/OVJ.2024.v14.i8.5,Quagliardi M.,2024
‘Effects of dehydration on central blood pressure in young healthy adults’,10.1111/cpf.12902,Giddings M.L.,2024
Health status and heat preparation at a UCI World Tour multistage cycling race,10.1016/j.jsams.2024.08.206,Périard J.D.,2024
Regulation of dermal circadian pathways by a novel topical formulation,10.1111/ics.13017,DeHaven C.,2024
Agreement Between Bioelectrical Impedance Analysis and Dual-Energy X-ray Absorptiometry to Estimate Fat Mass in Hispanic Adults With Type 2 Diabetes Mellitus: A Cross-Sectional Study,10.1177/11795514241274691,Castillo Castro C.,2024
A Feasibility Study on EMI Techniques and Disk-Shaped PZT Sensors for Strength Monitoring of Cement-Stabilized Loess,10.1109/JSEN.2024.3435416,Ma J.,2024
"Advances in hyaluronic acid: Bioactivity, complexed biomaterials and biological application: A review",10.1016/j.asjsur.2024.08.100,Ye H.,2024
Investigating Topical Steroid Withdrawal Videos on TikTok: Cross-Sectional Analysis of the Top 100 Videos,10.2196/48389,Haddad F.,2024
Perspectives of healthcare providers on withdrawal of life-sustaining treatment and advanced directives for unresponsive wakefulness syndrome in China,10.3389/fneur.2024.1358747,Li M.,2024
Acoustic emission monitoring for engineered barriers in nuclear waste disposal,10.58286/29834,Skłodowska A.M.,2024
A Comprehensive Review of the Strategies to Reduce Retinoid-Induced Skin Irritation in Topical Formulation,10.1155/2024/5551774,Narsa A.C.,2024
Human urinary myiasis due to larvae of Telmatoscopus (Clogmia) Albipunctata in Morocco: A case report,10.1177/2050313X241272711,El Omri G.,2024
Device for Simultaneous Recording of Lung Parameters and ECG as a Universal Tool for Comprehensive Physiological Monitoring - A Developmental Model,10.23919/MIXDES62605.2024.10614038,Czerw M.,2024
Real-world experience with clinical management of talquetamab in relapsed/refractory multiple myeloma: a qualitative study of US healthcare providers,10.1080/03007995.2024.2387183,Schinke C.,2024
Differentiating Fluid-intake-related Swallowing Events from Saliva and Solid Food Intake Using Swallowing Sounds and Conventional Machine Learning,10.1109/MELECON56669.2024.10608589,Ismail I.A.,2024
"Krill oil supplementation improves transepidermal water loss, hydration and elasticity of the skin in healthy adults: Results from two randomized, double-blind, placebo-controlled, dose-finding pilot studies",10.1111/jocd.16513,Handeland K.,2024
A study on central corneal thickness in diabetics and non – diabetics,10.18231/J.IJCEO.2024.064,Mathukumalli S.S.K.,2024
Feature Factors that Influence Human Health in Smartwatches,10.1109/ISIEA61920.2024.10607243,William W.,2024
"Perceptions of informal caregivers about motivations, needs, and benefits of care for dependent older adults",10.1590/1413-81232024298.05612024EN,Ferreira Capelo M.R.T.,2024
Integrated Solar-Powered Automatic Water Irrigation System: Monitoring Soil Moisture and Solar Irradiance with Automatic Transfer Switch (ATS) in a Hybrid Power Framework,10.1109/ICEIB61477.2024.10602648,Pacaigue R.F.A.,2024
Spacing strategies for enhancing drought resilience and yield in maize agriculture,10.1515/opag-2022-0329,Frantová N.,2024
Innovative Wearable Sweat Sensor Array for Real-Time Volatile Organic Compound Detection in Noninvasive Diabetes Monitoring,10.1021/acs.analchem.4c02034,Binabaji F.,2024
Estimation of Fluid Intake Volume from Surface Electromyography Signals: A Comparative Study Between Subject-Specific and Global Regression Techniques,10.1007/978-3-031-67088-6_2,Ismail I.A.,2024
Evaluation of body composition changes in children after hematopoietic stem cell transplantation using the deuterium dilution method and double-energy X-ray absorptiometry: results from a pilot study,10.24287/1726-1708-2024-23-2-78-89,Alymova Y.A.,2024
Impact of educational intervention on understanding health recommendations after liver transplantation,10.1590/0034-7167-2023-0132,Do Amorim J.S.,2024
Running and low back pain: A narrative review of the literature,10.1016/j.jts.2024.06.005,Parisis J.,2024
Exploring the wound healing activity of phytosomal gel of Annona squamosa and Cinnamomum tamala leaves ethanolic extracts with antioxidant and antimicrobial activities in S aureus infected excision wound model,10.1080/09205063.2024.2382540,Khan A.D.,2024
"The evidence from in vitro primary fibroblasts and a randomized, double-blind, placebo-controlled clinical trial of tuna collagen peptides intake on skin health",10.1111/jocd.16500,Morakul B.,2024
"Synthesis, Characterization, and In-Vitro Evaluation of Silibinin-loaded PEGylated Niosomal Nanoparticles: Potential Anti-Cancer Effects on SW480 Colon Cancer Cells",10.31557/APJCP.2024.25.7.2539,Alali U.,2024
Preparation and Characterisation of Liposomal Formulations of Levamisole and Albendazole Used in Veterinary Medicine,10.52973/rcfcv-e34401,Susar H.,2024
High-Frequency Optical Coherence Elastography for Gingival Tissue Characterization: Variability in Stiffness and Response to Physiological Conditions,10.34133/bmr.0044,Moon W.,2024
Assessing Patient Perspectives and the Health Equity of a Digital Cancer Symptom Remote Monitoring and Management System,10.1200/CCI.23.00243,Mooney K.,2024
TARGETING HYPERTENSION AND HYPERURICEMIA SIMULTANEOUSLY: EXPLORING NATURAL REMEDIES FOR INTEGRATED TREATMENT,10.47144/phj.v57i2.2736,Ashiq K.,2024
Encapsulation of Saffron Extract in Liposomal Nanocarriers and Assessment of Their Physicochemical Characteristics,N/A,Kermani P.,2024
Hyperuricemia – consequences of not initiating therapy. Benefits and drawbacks of treatment,10.5114/reum/189998,Domański I.,2024
Parade safety and planning: A heat balance case study of marching band artists,10.1080/15459624.2024.2358171,Thigpen B.,2024
"A Comprehensive Review on the Creation, Description, and Utilization of Surfactants Containing Multiple Hydroxyl Groups",10.1155/2024/6120535,Das R.,2024
"Mediterranean Lifestyle: More Than a Diet, A Way of Living (and Thriving)",10.2174/0118715303279769240215105510,Kushkestani M.,2024
Evaluation of North Sea saturation procedures through divers monitoring,10.5603/imh.99606,Imbert J.P.,2024
Dietary Patterns and their Impact on Atopic Dermatitis: A Comprehensive Review,10.2174/0118743722306189240520075943,Molla A.,2024
Practice efficiency and total cost of care with bispecifics and CAR-T in relapsed/refractory diffuse large B-cell lymphoma: an institutional perspective,10.1080/14796694.2024.2354157,Lei M.,2024
Efficacy study of facial products enriched with probiotics/prebiotics &amp; cannabinoids,10.61873/NLXE1894,Xagorari V.,2024
Fitwalking: A New Frontier for Kidney Patients - A Center's Experience,10.1159/000539525,Pozzato M.,2024
Development of thermosensitive liposome-containing in-situ gel systems for intranasal administration of thiocolchicoside and in vivo evaluation in a rabbit model,10.1080/10837450.2024.2364707,Uner B.,2024
Effect of Amount of Daily Water Intake and Use of Moisturizer on Skin Barrier Function in Healthy Female Participants,10.5021/ad.23.067,Seol J.E.,2024
Microbiome and physical activity,10.1016/bs.adgen.2024.01.002,Álvarez-Herms J.,2024
"Investigation of acute, sub-chronic toxicity, effects of mangiferin and mangiferin solid dispersion (HPTR) on Triton WR1339-induced hyperlipidemia on Swiss albino mice",10.3897/PHARMACIA.71.E123277,Huynh D.T.M.,2024
Analytical Prediction of Gas Hydrate Formation Conditions for Oil and Gas Pipeline,10.1134/S107042722401004X,Ismail F.B.,2024
A retrospective review of rasburicase utilization in pediatric and adult patients across a large health system,10.1177/10781552241253214,Kamel A.,2024
Recommendations on the Use of Moisturizing Products Prepared by Spanish Dermatologists Using the Delphi Method,10.1016/j.ad.2024.03.020,Ortiz de Frutos F.J.,2024
Digital Intervention (Keep-On-Keep-Up Nutrition) to Improve Nutrition in Older Adults: Protocol for a Feasibility Randomized Controlled Trial,10.2196/50922,French C.,2024
Introduction,10.1016/B978-0-323-91686-8.00005-7,Clavé P.,2024
Ultra-high performance concrete with metal mine tailings and its properties: a review,10.1515/corrrev-2023-0145,Li Q.,2024
"Evolving Advances in the Cosmetic use of Probiotics and Postbiotics: Health, Regulatory and Marketing Aspects",10.2174/1389201024666230703115732,Arora R.,2024
The effect of exercise on the quality of the skin,10.61873/TCIU1717,Tertipi N.,2024
Analysis of fly ash-treated SDCM pile behavior through laboratory model tests,10.3389/feart.2024.1397339,Zhou M.,2024
"Assessment of the Effect of Rehmannia glutinosa Leaf Extract in Maintaining Skin Health: A Proof-of-Concept, Double-Blind, Randomized, Placebo-Controlled Clinical Trial",10.2147/CCID.S448928,Srivastava S.,2024
Farmworker Acceptability of Backpack Hydration Systems,10.1080/1059924X.2024.2349022,Mizelle E.,2024
"19th International Conference on Persuasive Technology, PERSUASIVE 2024",N/A,N/A,2024
Multi-Organ Dysfunction Due to Envenoming Syndrome Following a Massive Bee Attack: A Fatal Case Study and Comprehensive Literature Review,10.2147/IMCRJ.S456777,Mumin Ali Osman U.,2024
DROP DASH: A Persuasive Mobile Game to Promote Healthy Hydration Choices Using Machine Learning,10.1007/978-3-031-58226-4_5,Anukem S.,2024
Pathways for Diagnosing and Treating CKD-Associated Pruritus: A Narrative Review,10.1177/20543581241238808,Rigatto C.,2024
"Cyclodextrins and their potential applications for delivering vitamins, iron, and iodine for improving micronutrient status",10.1007/s13346-024-01586-x,Saffarionpour S.,2024
Strategies for bioactive compound recovery from grape and apple wastes: traditional and emerging technologies to reach zero waste discharge,10.1007/s13399-024-05630-1,Sette P.,2024
Drinking water in pediatrics. Are there better and worse waters?,10.53141/QACP.2024.67-69,Meli F.,2024
"Insight into the nutritional, physicochemical, functional, antioxidative properties and in vitro gastrointestinal digestibility of selected Thai rice: Comparative and multivariate studies",10.1016/j.crfs.2024.100735,Van Ngo T.,2024
Environmental considerations,10.4324/9781003321286-16,McCubbin A.,2024
"Nutrition for Sport, Exercise, and Performance: Science and Application Second Edition",10.4324/9781003321286,Forsyth A.,2024
Postoperative protocols for older adults undergoing emergency surgery: a scoping review,10.1503/cjs.011323,Greenberg B.,2024
Adsorption kinetics of phosphorus on a calcium silicate hydrate based adsorbent,10.1016/j.ceramint.2024.03.346,Svedaite E.,2024
"ПОлУчеНие и ОЦеНКА СУСПеНЗии эНдОтелиАльНЫХ КлетОК рОГОВиЦЫ челОВеКА, ВЫделеННЫХ иЗ ГлАЗ дОНОрОВ-трУПОВ, длЯ трАНСПлАНтАЦии В эКСПериМеНте ex vivo",10.15825/1995-1191-2024-1-103-112,Ostrovsky D.S.,2024
Cosmeceuticals from marine: the prospect of marine products in skin rejuvenation and care,10.1080/2314808X.2024.2336307,Makgobole M.U.,2024
Design and in vitro Characterization of a Wearable Multisensing System for Hydration Monitoring,10.1109/TIM.2024.3369161,Tonello S.,2024
Enhanced Sensitivity and Robustness in an Embeddable Strain Sensor Using Microwave Resonators,10.1109/TIM.2024.3380608,Tang Y.,2024
Portuguese Advance Directives-a twist against futility? A cross sectional study,10.1590/1516-3180.2022.0537.R2.201023,Martins C.S.,2024
Targeted Ultrasound Nanobubbles Therapy for Prostate Cancer via Immuno-Sonodynamic Effect,10.2147/IJN.S451179,Huang X.,2024
Commentary: Can an effective end-of-life intervention for advanced dementia be viewed as moral?,10.1002/dad2.12531,Scheeres-Feitsma T.M.,2024
Nanoarchitectonics of point-of-care diagnostics for sweat biomarkers analysis,10.1016/j.nanoms.2024.01.010,Lin X.,2024
"Impact of heat stress on thermal balance, hydration and cortical response among outdoor workers in hot environment - an exploratory report from North East India",10.1515/jbcpp-2024-0003,Srinivasan K.,2024
Exploring the Potential of Green Microalgae-Based Phycoremediation Treated Wastewater for Sustainable Concrete Production,10.1155/2024/8564202,Lam T.Q.K.,2024
Efficacy and Safety of Skin Radiance Collagen on Skin and Hair Matrix: A Placebo-Controlled Clinical Trial in Healthy Human Subjects,10.2147/CCID.S438642,Trehan A.,2024
Emphasis on Nanostructured Lipid Carriers in the Ocular Delivery of Antibiotics,10.2174/2211738511666230727102213,Singh C.P.,2024
"Farmed cricket (Acheta domesticus, Gryllus assimilis, and Gryllodes sigillatus; Orthoptera) welfare considerations: recommendations for improving global practice",10.1163/23524588-00001087,Rowe E.,2024
Effect of a fluid consumption education intervention on the hydration status of care home residents aged over 65 years,10.1080/03601277.2024.2321058,Baykan Ünsal M.,2024
Effects of curdlan on wheat starch retrogradation and freeze-thaw stability in the extrusion system,10.11975/j.issn.1002-6819.202310048,Wang L.,2024
Perception of medical specialists on the usability of a dengue mobile application in rural areas: a qualitative study,10.15381/anales.v85i1.26175,De la Cruz-Torralva K.,2024
Potential Role of Dietary Salmon Nasal Cartilage Proteoglycan on UVB-Induced Photoaged Skin,10.4062/biomolther.2024.010,Lee H.R.,2024
Real-Time Monitoring of Concrete Properties Using an Embedded Smart Piezoelectric Sensor with Active and Passive Sensing Abilities,10.1007/978-3-031-53389-1_96,Duddi M.,2024
Microwave Frequency Dependent Dielectric Properties of Blood as a Potential Technique to Measure Hydration,10.1109/ACCESS.2020.2977432,Dawsmith W.,2024
Investigations of the Eutectic Formation and Skin Rejuvenation by Hyaluronan e Kojic Acid Dipalmitate System,10.33640/2405-609X.3344,Hussain Shah S.W.,2024
Influence of Low Temperature on the Surface and Morphological Properties of Hydrated Lime in SO2 Desulfurization Reaction,10.1007/978-3-031-50308-5_87,Rajan K.,2024
Successful treatment of severe alcohol withdrawal delirium with very high-dose diazepam (260–480 mg) administration,10.1080/03007995.2024.2313687,Korkmaz Ş.A.,2024
Health Risk Assessment of Pollutant Emissions from Coal-fired Power Plant: A Case Study in Malaysia,10.47836/pjst.32.1.10,Kamarudin M.S.,2024
Why regulation of active life termination in children remains problematic,N/A,Boer T.A.,2024
Successful management of bilateral orbital metastases from invasive lobular breast cancer with abemaciclib and letrozole: a case report and literature review,10.3389/fonc.2024.1286910,Rodrigues Alves N.,2024
"Rehydration post-transport: duration of oral fluid therapy on behavior, biochemical measures of hydration, and health of neonatal dairy calves",10.1093/jas/skae011,Pempek J.A.,2024
Review of the effects of atmospheric particulate matter on plants,10.13292/j.1000-4890.202401.009,Tang J.,2024
Interaction between the microbiota and the skin barrier in aging skin: a comprehensive review,10.3389/fphys.2024.1322205,Woo Y.R.,2024
End of life in France: Change the law or change mentalities?,10.1016/j.jemep.2023.100965,Charlier P.,2024
Fructan Concentrations in Cooked Cereal Grains as a Nutritional Consideration for Low-FODMAP Diet,10.3390/molecules29020282,Pejcz E.,2024
Language Variations in Describing Nutrition and Hydration Interventions in State Physician Orders for Life Sustaining Treatment Forms and the Implications for Advanced Dementia Patients,10.1089/pmr.2023.0029,Stephen S.R.,2024
Fluid Status Vulnerability in Older Adults,10.1097/NAN.0000000000000534,Purvis S.,2024
Lifestyle Interventions in an Aged Population: Challenges and Opportunities from a Public Health Perspective,10.3390/nu16010173,Cano-Ibáñez N.,2024
"Gender Differences in Body Satisfaction Perception: The Role of Nutritional Habits, Psychological Traits, and Physical Activity in a Strength-Training Population",10.3390/nu16010104,Jimenez-Morcillo J.,2024
Water Intake and Hydration Status among Pregnant Women in the Second Trimester in China: A Three-Day Metabolic Trial,10.3390/nu16010116,Xie Z.,2024
Association between Anxiety Status and Hydration Status in Spanish University Students,10.3390/nu16010118,Castro-Alija M.J.,2024
The Relationship between Body Composition and Physical Activity Level in Students of Medical Faculties,10.3390/jcm13010050,Jaremków A.,2024
Effect of replacing durum wheat semolina with Tenebrio molitor larvae powder on the techno-functional properties of the binary blends; The techno-functional properties of durum wheat and Tenebrio molitor binary blends,10.1016/j.crfs.2023.100672,Carpentieri S.,2024
"Elucidating the role of diet in maintaining gut health to reduce the risk of obesity, cardiovascular and other age-related inflammatory diseases: recent challenges and future recommendations",10.1080/19490976.2023.2297864,Aziz T.,2024
Management of Acute Sickle Cell Disease Pain,10.1542/pir.2022-005631,Payne J.N.,2024
"Clinical Practice Patterns, Health Resource Use and Risk Factors for Severe Conditions Among Children Hospitalized With COVID-19 in Japan",10.1097/INF.0000000000004135,Okubo Y.,2024
"A Mini Review on Lactic Acidosis Effect, Cause, Symptoms, Complications, Metabolism, and Pathodology with Its Diagnosis, Treatment, and Preventions",10.48309/jcr.2024.407092.1230,Kumari P.,2024
Intravenous Ringer’s lactate versus usual care during labor in nulliparous women: a systematic review and meta-analysis of randomized controlled trials,10.1080/03007995.2023.2287608,Imran M.,2024
First and Second Stage Labor Management: ACOG Clinical Practice Guideline No. 8,10.1097/AOG.0000000000005447,Cahill A.G.,2024
Effect of salivary fluid characteristics on the physical features of in vitro bread bolus: From the absence of saliva to artificially simulated hypersalivation,10.1016/j.foodres.2023.113753,Avila-Sierra A.,2024
"Low Energy Intake Leads to Body Composition and Performance Decrements in a Highly-Trained, Female Athlete: The WANDER (Woman&amp;amp;#x2019;s Activity and Nutrition during an Extensive Hiking Route) Case Study",10.1080/27697061.2023.2282614,Saenz C.,2024
Review of experimental measurements on particle size distribution and airflow behaviors during human respiration,10.1016/j.buildenv.2023.110994,Hu N.,2024
Skin benefits of postbiotics derived from Micrococcus luteus derived from human skin: an untapped potential for dermatological health,10.1007/s13258-023-01471-w,Heo Y.M.,2024
Enhancing skin health and safety in aged care (SKINCARE trial): A cluster-randomised pragmatic trial,10.1016/j.ijnurstu.2023.104627,Völzer B.,2024
"Responsiveness to Māori in dysphagia research: beyond ‘kai’ (nutrition), ‘inu’ (hydration), and ‘te reo’ (Māori translation)",10.1080/2050571X.2023.2275852,Jardine M.,2024
Salty Subjects: Unpacking Racial Differences in Salt-Sensitive Hypertension,10.1007/s11906-023-01275-z,Jeong S.,2024
Access to Methotrexate Monitoring in Latin America: A Multicountry Survey of Supportive Care Capacity,10.1080/08880018.2023.2271013,Villanueva G.,2024
"Assessing Knowledge, Usage, and Perceptions of the Frazier Free Water Protocol: A Pilot Study",10.1016/j.jss.2023.08.034,Kokush E.M.,2024
Severe dengue in the intensive care unit,10.1016/j.jointm.2023.07.007,Tejo A.M.,2024
Behavioral disorders in children and adolescents with atopic dermatitis,10.1016/j.jped.2023.08.006,Moraes M.M.,2024
"Clinical Assessment, Diagnosis, and Management of Infraorbital Wrinkles and Pigmentation",10.1016/j.det.2023.07.005,Rathore G.,2024
"Roles, mutual expectations and needs for improvement in the care of residents with (a risk of) dehydration: A qualitative study",10.1111/jan.15777,Paulis S.J.C.,2024
"The Efficacy of the NHS Waterpipe in Superficial Hydration for People With Healthy Voices: Effects on Acoustic Voice Quality, Phonation Threshold Pressure and Subjective Sensations",10.1016/j.jvoice.2021.08.012,Tattari N.,2024
Hydrated alginate polysaccharide fabrics grafted with sliver nanocrystals for wearable thermal and health management,10.1016/j.ijbiomac.2023.126797,Zhang X.,2023
Screening Putative Gamma-Irradiated Plantago ovata (Psyllium) Mutants for Higher Mucilage Yields,10.1063/5.0183617,Herliana L.,2023
Climate change and fluid status in children: Early education as one response to an emerging public health problem,10.1017/S1368980023002562,Kalhoff H.,2023
Controlling the Formation of Electroactive Graphene-Based Cementitious Composites: Towards Structural Health Monitoring of Civil Structures,10.1002/chem.202301816,Safuta M.,2023
Preventing the spread of life-threatening gastrointestinal microbes on the surface of a continuously self-disinfecting block polymer,10.1016/j.jcis.2023.08.088,Wells K.M.,2023
Deterioration mechanism of coral reef sand concrete under scouring and abrasion environment and its performance modulation,10.1016/j.conbuildmat.2023.133607,Qin Q.,2023
Physicochemical Characterization and Functional Properties of Fruit Dietary Fibers,10.12944/CRNFSJ.11.3.31,John I.P.,2023
"Ionized Calcium and Serum Electrolytes Profile in Captive Asian Elephants (Elephas maximus) of Tamil Nadu, India",10.18805/IJAR.B-4783,Veeraselvam M.,2023
Simultaneous Immobilization of Heavy Metals in MKPC-Based Mortar—Experimental Assessment,10.3390/ma16247525,Pavlík Z.,2023
Smart Responsive and Controlled-Release Hydrogels for Chronic Wound Treatment,10.3390/pharmaceutics15122735,Jia X.,2023
An observational study on salivary conductivity for fluid status assessment and clinical relevance in acute ischemic stroke during intravenous fluid hydration,10.1038/s41598-023-49957-7,Chen C.H.,2023
Dehydration in Elderly: Revisiting the Assessment and Management Strategies,10.59556/japi.71.0332,Dhar M.,2023
Investigating the impact of an online hydration intervention in care homes using the COM-B model: a mixed methods study,10.1186/s12877-023-04515-8,McMichael D.,2023
Exploring Liposomal Systems for Gallic Acid and Tannic Acid Delivery: Potential Strategies to Address Inflammation and Infections in Pediatric Ventricular Assist Device Recipients,10.1007/s12247-023-09782-x,Ma Y.,2023
"Beneficial effects of Chinese martial arts on the lumbar spine: A case series analysis of intervertebral disc, paraspinal muscles and vertebral body",10.1016/j.heliyon.2023.e23090,Zhang Y.,2023
An investigation of the performance of polyamide membrane for the concentration of pomegranate and effect on the physical and sports health of patients with physical weakness: A novel study,10.1016/j.fbio.2023.103336,Han L.,2023
Synergetic Effect of Cement Kiln Flue Dust for Enhancing Physicomechanical Properties of Metakaolin-Blended Cement,10.21608/EJCHEM.2023.183762.7391,Ismail M.G.,2023
Estimating Fluid Intake Volume Using a Novel Vision-Based Approach,10.1016/j.irbm.2023.100813,Cohen R.,2023
The role of dermocosmetics in the management of cancer-related skin toxicities: international expert consensus,10.1007/s00520-023-08116-4,Dreno B.,2023
Multifractal analysis of cellular ATR-FTIR spectrum as a method for identifying and quantifying cancer cell metastatic levels,10.1038/s41598-023-46014-1,Barbora A.,2023
Improving the oral function of patients with upper and lower lip tensor fascia lata slings for patients with flaccid facial nerve palsy,10.1016/j.oraloncology.2023.106601,Charters E.,2023
PEGylated insulin loaded complexation hydrogels for protected oral delivery,10.1016/j.jconrel.2023.10.020,Coolich M.K.,2023
Enabling giant thermopower by heterostructure engineering of hydrated vanadium pentoxide for zinc ion thermal charging cells,10.1038/s41467-023-42492-z,Li Z.,2023
Demystifying Vocal Hygiene: Considerations for Professional Voice Users,10.1007/s40136-023-00494-x,Weston Z.,2023
Recent trends in electronic skin for transdermal drug delivery,10.1016/j.ipha.2023.08.001,Sun C.,2023
"Implementing a Screen-Clean-Hydrate bundle of care for improving swallow screening, oral health, and hydration in acute stroke: Protocol for a Type 2 hybrid-effectiveness pre−post study",10.1002/nur.22346,Murray J.,2023
Chickpea as a promising ingredient substitute in gluten-free bread making: An overview of technological and nutritional benefits,10.1016/j.focha.2023.100473,Vinod B.R.,2023
Clinical practice guideline recommendations for diagnosis and management of anxiety and depression in hospitalized adults with delirium: a systematic review,10.1186/s13643-023-02339-6,Poulin T.G.,2023
"Prevalence of adverse events in cystic fibrosis patients treated with elexacaftor/tezacaftor/ivacaftor: Experience of the regional referral center in Tuscany, Italy",10.1002/ppul.26673,Manciulli T.,2023
How biofilm changes our understanding of cleaning and disinfection,10.1186/s13756-023-01290-4,Maillard J.Y.,2023
Examining the effects of pre-competition rapid weight loss on hydration status and competition performance in elite judo athletes,10.1038/s41598-023-41872-1,Bialowas D.,2023
Self-assembly of tamarind seed polysaccharide via enzymatic depolymerization and degalactosylation enhanced ice recrystallization inhibition activity,10.1016/j.ijbiomac.2023.126352,Sun X.,2023
Multispectral sensor fusion in SmartWatch for in situ continuous monitoring of human skin hydration and body sweat loss,10.1038/s41598-023-40339-7,Volkova E.,2023
"Steroidogenic activity of liposomal methylated resveratrol analog 3,4,5,4′-tetramethoxystilbene (DMU-212) in human luteinized granulosa cells in a primary three-dimensional in vitro model",10.1007/s12020-023-03458-9,Józkowiak M.,2023
"The bioelectrical impedance analysis (BIA) international database: aims, scope, and call for data",10.1038/s41430-023-01310-x,Silva A.M.,2023
Abdominal obesity and hydration status as protective factors against mortality in older adults: A prospective study,10.1016/j.nut.2023.112155,Costa Pereira J.P.d.,2023
Seed biopriming for sustainable agriculture and ecosystem restoration,10.1111/1751-7915.14322,Singh P.,2023
Could palliative sedation be seen as unnamed euthanasia?: a survey among healthcare professionals in oncology,10.1186/s12904-023-01219-z,Lucchi E.,2023
Skin microbiome differentiates into distinct cutotypes with unique metabolic functions upon exposure to polycyclic aromatic hydrocarbons,10.1186/s40168-023-01564-4,Leung M.H.Y.,2023
The menstrual cycle regularity and skin: irregular menstrual cycle affects skin physiological properties and skin bacterial microbiome in urban Chinese women,10.1186/s12905-023-02395-z,Ma L.,2023
Ultraviolet exposure regulates skin metabolome based on the microbiome,10.1038/s41598-023-34073-3,Patra V.,2023
Surface manipulation for prevention of migratory viscous crude oil fouling in superhydrophilic membranes,10.1038/s41467-023-38419-3,Zhao Y.,2023
Experience of Playing Sport or Exercising for Women with Pelvic Floor Symptoms: A Qualitative Study,10.1186/s40798-023-00565-9,Dakic J.G.,2023
Renoprotective effect of febuxostat on contrast-induced acute kidney injury in chronic kidney disease patients stage 3: randomized controlled trial,10.1186/s12882-023-03114-4,Sarhan I.I.,2023
Multicompartment body composition analysis in older adults: a cross-sectional study,10.1186/s12877-023-03752-1,Rossini-Venturini A.C.,2023
Facilitators and Barriers for Keeping Cool in an Urban Heat Island: Perspectives from Residents of an Environmental Justice Community,10.1089/env.2022.0019,McIntyre A.M.,2023
Risk factors for reflex syncope in the British Army,10.1136/bmjmilitary-2021-002040,Parsons I.T.,2023
"Advance decisions, welfare attorneys and statements of wishes: The belt, braces and corset approach to advance care planning",10.1177/0968533219884092,Samanta J.,2023
Risk of Dysphonia in Legal Professionals: Proposal for a Screening Protocol,10.46634/riics.236,Martini Ramalho Gullino M.B.,2023
